zip,city,state_id,state_name
29010,Bishopville,SC,South Carolina
29307,Spartanburg,SC,South Carolina
72801,Russellville,AR,Arkansas
78387,Sinton,TX,Texas
56684,Trail,MN,Minnesota
52758,McCausland,IA,Iowa
63941,Fremont,MO,Missouri
95228,Copperopolis,CA,California
52327,Riverside,IA,Iowa
14827,Coopers Plains,NY,New York
21286,Towson,MD,Maryland
54525,Gile,WI,Wisconsin
21040,Edgewood,MD,Maryland
32640,Hawthorne,FL,Florida
56325,Elrosa,MN,Minnesota
99783,Wales,AK,Alaska
43620,Toledo,OH,Ohio
15435,Fairbank,PA,Pennsylvania
08872,Sayreville,NJ,New Jersey
75410,Alba,TX,Texas
71901,Hot Springs National Park,AR,Arkansas
56116,Beaver Creek,MN,Minnesota
19465,Pottstown,PA,Pennsylvania
01845,North Andover,MA,Massachusetts
30319,Atlanta,GA,Georgia
79907,El Paso,TX,Texas
73043,Greenfield,OK,Oklahoma
26808,High View,WV,West Virginia
05154,Saxtons River,VT,Vermont
74462,Stigler,OK,Oklahoma
65236,Brunswick,MO,Missouri
78412,Corpus Christi,TX,Texas
73028,Crescent,OK,Oklahoma
74553,Kiowa,OK,Oklahoma
13211,Syracuse,NY,New York
89003,Beatty,NV,Nevada
47303,Muncie,IN,Indiana
15750,Josephine,PA,Pennsylvania
10985,Thompson Ridge,NY,New York
45381,West Alexandria,OH,Ohio
25873,MacArthur,WV,West Virginia
87510,Abiquiu,NM,New Mexico
73018,Chickasha,OK,Oklahoma
46902,Kokomo,IN,Indiana
97453,Mapleton,OR,Oregon
62423,Dennison,IL,Illinois
45146,Martinsville,OH,Ohio
67492,Woodbine,KS,Kansas
08558,Skillman,NJ,New Jersey
54628,Ferryville,WI,Wisconsin
04083,Springvale,ME,Maine
34613,Brooksville,FL,Florida
74726,Bokchito,OK,Oklahoma
64844,Granby,MO,Missouri
58571,Stanton,ND,North Dakota
14864,Millport,NY,New York
16443,West Springfield,PA,Pennsylvania
12074,Galway,NY,New York
59082,Springdale,MT,Montana
27262,High Point,NC,North Carolina
28023,China Grove,NC,North Carolina
19128,Philadelphia,PA,Pennsylvania
14814,Big Flats,NY,New York
94102,San Francisco,CA,California
99929,Wrangell,AK,Alaska
22935,Dyke,VA,Virginia
27407,Greensboro,NC,North Carolina
67623,Alton,KS,Kansas
97707,Bend,OR,Oregon
31788,Moultrie,GA,Georgia
55906,Rochester,MN,Minnesota
56742,Oklee,MN,Minnesota
33040,Key West,FL,Florida
24845,Ikes Fork,WV,West Virginia
78240,San Antonio,TX,Texas
87418,La Plata,NM,New Mexico
47847,Dana,IN,Indiana
51467,Westside,IA,Iowa
01118,Springfield,MA,Massachusetts
95829,Sacramento,CA,California
63620,Annapolis,MO,Missouri
58652,Richardton,ND,North Dakota
33901,Fort Myers,FL,Florida
45830,Columbus Grove,OH,Ohio
14150,Tonawanda,NY,New York
49097,Vicksburg,MI,Michigan
38317,Bruceton,TN,Tennessee
60044,Lake Bluff,IL,Illinois
95351,Modesto,CA,California
20872,Damascus,MD,Maryland
62204,East Saint Louis,IL,Illinois
48127,Dearborn Heights,MI,Michigan
38848,Greenwood Springs,MS,Mississippi
23889,Warfield,VA,Virginia
35082,Hollins,AL,Alabama
44306,Akron,OH,Ohio
65801,Springfield,MO,Missouri
97461,Noti,OR,Oregon
94123,San Francisco,CA,California
83425,Hamer,ID,Idaho
45750,Marietta,OH,Ohio
72501,Batesville,AR,Arkansas
04345,Gardiner,ME,Maine
40121,Fort Knox,KY,Kentucky
26671,Gilboa,WV,West Virginia
72134,Roe,AR,Arkansas
79835,Canutillo,TX,Texas
22729,Mitchells,VA,Virginia
52321,Onslow,IA,Iowa
12969,Owls Head,NY,New York
07836,Flanders,NJ,New Jersey
61402,Galesburg,IL,Illinois
01521,Holland,MA,Massachusetts
59632,Boulder,MT,Montana
46206,Indianapolis,IN,Indiana
02660,South Dennis,MA,Massachusetts
03604,Drewsville,NH,New Hampshire
16027,Connoquenessing,PA,Pennsylvania
43005,Bladensburg,OH,Ohio
84032,Heber City,UT,Utah
46517,Elkhart,IN,Indiana
58561,Napoleon,ND,North Dakota
50569,Otho,IA,Iowa
66746,Hepler,KS,Kansas
62311,Augusta,IL,Illinois
98374,Puyallup,WA,Washington
18069,Orefield,PA,Pennsylvania
25666,Breeden,WV,West Virginia
67601,Hays,KS,Kansas
56729,Halma,MN,Minnesota
40107,Boston,KY,Kentucky
28450,Lake Waccamaw,NC,North Carolina
12189,Watervliet,NY,New York
77089,Houston,TX,Texas
63434,Bethel,MO,Missouri
06480,Portland,CT,Connecticut
27357,Stokesdale,NC,North Carolina
61426,Castleton,IL,Illinois
97042,Mulino,OR,Oregon
46058,Mulberry,IN,Indiana
02056,Norfolk,MA,Massachusetts
30260,Morrow,GA,Georgia
44413,East Palestine,OH,Ohio
43119,Galloway,OH,Ohio
61074,Savanna,IL,Illinois
58420,Buchanan,ND,North Dakota
53154,Oak Creek,WI,Wisconsin
68327,Chester,NE,Nebraska
22151,Springfield,VA,Virginia
00729,Canovanas,PR,Puerto Rico
78748,Austin,TX,Texas
88130,Portales,NM,New Mexico
71841,Gillham,AR,Arkansas
50261,Van Meter,IA,Iowa
40505,Lexington,KY,Kentucky
15489,West Leisenring,PA,Pennsylvania
75938,Colmesneil,TX,Texas
45657,Otway,OH,Ohio
90046,Los Angeles,CA,California
97266,Portland,OR,Oregon
30277,Sharpsburg,GA,Georgia
11952,Mattituck,NY,New York
74026,Davenport,OK,Oklahoma
65657,Garrison,MO,Missouri
02723,Fall River,MA,Massachusetts
85750,Tucson,AZ,Arizona
99658,Saint Marys,AK,Alaska
98207,Everett,WA,Washington
25204,Twilight,WV,West Virginia
39074,Forest,MS,Mississippi
33174,Miami,FL,Florida
73945,Hooker,OK,Oklahoma
51024,Hinton,IA,Iowa
58346,Leeds,ND,North Dakota
43235,Columbus,OH,Ohio
65051,Linn,MO,Missouri
70714,Baker,LA,Louisiana
06776,New Milford,CT,Connecticut
75943,Douglass,TX,Texas
84336,Snowville,UT,Utah
05489,Underhill,VT,Vermont
74437,Henryetta,OK,Oklahoma
12058,Earlton,NY,New York
11764,Miller Place,NY,New York
66422,Emmett,KS,Kansas
27851,Lucama,NC,North Carolina
14783,Steamburg,NY,New York
56584,Twin Valley,MN,Minnesota
39116,Mize,MS,Mississippi
30555,McCaysville,GA,Georgia
87564,San Cristobal,NM,New Mexico
12570,Poughquag,NY,New York
26711,Capon Bridge,WV,West Virginia
12820,Cleverdale,NY,New York
56074,Nicollet,MN,Minnesota
75835,Crockett,TX,Texas
07110,Nutley,NJ,New Jersey
32420,Alford,FL,Florida
64755,Jasper,MO,Missouri
25253,Letart,WV,West Virginia
22033,Fairfax,VA,Virginia
15530,Berlin,PA,Pennsylvania
73556,Martha,OK,Oklahoma
40207,Louisville,KY,Kentucky
95064,Santa Cruz,CA,California
29320,Arcadia,SC,South Carolina
34797,Yalaha,FL,Florida
85704,Tucson,AZ,Arizona
71479,Tullos,LA,Louisiana
67556,McCracken,KS,Kansas
33598,Wimauma,FL,Florida
75968,Pineland,TX,Texas
01515,East Brookfield,MA,Massachusetts
58721,Bowbells,ND,North Dakota
61350,Ottawa,IL,Illinois
48302,Bloomfield Hills,MI,Michigan
13490,Westmoreland,NY,New York
56646,Gully,MN,Minnesota
43029,Irwin,OH,Ohio
22310,Alexandria,VA,Virginia
74012,Broken Arrow,OK,Oklahoma
95981,Strawberry Valley,CA,California
41039,Ewing,KY,Kentucky
36801,Opelika,AL,Alabama
65083,Ulman,MO,Missouri
26164,Ravenswood,WV,West Virginia
62931,Elizabethtown,IL,Illinois
90280,South Gate,CA,California
75473,Powderly,TX,Texas
04758,Mars Hill,ME,Maine
91706,Baldwin Park,CA,California
08540,Princeton,NJ,New Jersey
07020,Edgewater,NJ,New Jersey
43840,Stone Creek,OH,Ohio
37023,Big Rock,TN,Tennessee
98055,Renton,WA,Washington
04066,Orrs Island,ME,Maine
99762,Nome,AK,Alaska
90290,Topanga,CA,California
76210,Denton,TX,Texas
06103,Hartford,CT,Connecticut
76862,Millersview,TX,Texas
97848,Kimberly,OR,Oregon
26426,Salem,WV,West Virginia
72904,Fort Smith,AR,Arkansas
07851,Layton,NJ,New Jersey
24058,Belspring,VA,Virginia
30224,Griffin,GA,Georgia
37690,Telford,TN,Tennessee
05146,Grafton,VT,Vermont
95319,Empire,CA,California
98405,Tacoma,WA,Washington
08830,Iselin,NJ,New Jersey
92587,Menifee,CA,California
78946,Ledbetter,TX,Texas
30436,Lyons,GA,Georgia
86025,Holbrook,AZ,Arizona
59748,Ramsay,MT,Montana
53531,Deerfield,WI,Wisconsin
45069,West Chester,OH,Ohio
50862,Sharpsburg,IA,Iowa
43501,Alvordton,OH,Ohio
49126,Sodus,MI,Michigan
85194,Casa Grande,AZ,Arizona
87012,Coyote,NM,New Mexico
11931,Aquebogue,NY,New York
57021,Davis,SD,South Dakota
20878,Gaithersburg,MD,Maryland
41364,Ricetown,KY,Kentucky
53040,Kewaskum,WI,Wisconsin
41643,Lackey,KY,Kentucky
43931,Hannibal,OH,Ohio
67142,Spivey,KS,Kansas
87801,Socorro,NM,New Mexico
06052,New Britain,CT,Connecticut
31798,Wray,GA,Georgia
86043,Second Mesa,AZ,Arizona
60139,Glendale Heights,IL,Illinois
92651,Laguna Beach,CA,California
62541,Lake Fork,IL,Illinois
77367,Riverside,TX,Texas
41776,Wooton,KY,Kentucky
68413,Nehawka,NE,Nebraska
84040,Layton,UT,Utah
39735,Ackerman,MS,Mississippi
48732,Essexville,MI,Michigan
57452,Java,SD,South Dakota
24554,Gladys,VA,Virginia
32567,Laurel Hill,FL,Florida
98859,Wauconda,WA,Washington
95357,Modesto,CA,California
55340,Hamel,MN,Minnesota
12808,Adirondack,NY,New York
62256,Maeystown,IL,Illinois
85192,Winkelman,AZ,Arizona
61238,Cambridge,IL,Illinois
67035,Cunningham,KS,Kansas
75602,Longview,TX,Texas
65479,Hartshorn,MO,Missouri
57110,Sioux Falls,SD,South Dakota
47272,Saint Paul,IN,Indiana
20733,Churchton,MD,Maryland
23308,Bloxom,VA,Virginia
92886,Yorba Linda,CA,California
68725,Chambers,NE,Nebraska
46635,South Bend,IN,Indiana
21667,Still Pond,MD,Maryland
29801,Aiken,SC,South Carolina
55449,Minneapolis,MN,Minnesota
04292,Sumner,ME,Maine
58830,Alamo,ND,North Dakota
25986,Spring Dale,WV,West Virginia
75556,Bloomburg,TX,Texas
03849,Madison,NH,New Hampshire
72950,Parks,AR,Arkansas
55926,Dexter,MN,Minnesota
88337,La Luz,NM,New Mexico
27966,Powells Point,NC,North Carolina
05486,South Hero,VT,Vermont
31030,Fort Valley,GA,Georgia
75152,Palmer,TX,Texas
19116,Philadelphia,PA,Pennsylvania
48346,Clarkston,MI,Michigan
07035,Lincoln Park,NJ,New Jersey
49925,Ewen,MI,Michigan
28585,Trenton,NC,North Carolina
24563,Hurt,VA,Virginia
24469,New Hope,VA,Virginia
29593,Society Hill,SC,South Carolina
57013,Canton,SD,South Dakota
86511,Saint Michaels,AZ,Arizona
68329,Cook,NE,Nebraska
63304,Saint Charles,MO,Missouri
62926,Dongola,IL,Illinois
38924,Cruger,MS,Mississippi
24637,Pounding Mill,VA,Virginia
65529,Jerome,MO,Missouri
93111,Santa Barbara,CA,California
48036,Clinton Township,MI,Michigan
92625,Corona Del Mar,CA,California
37315,Collegedale,TN,Tennessee
97016,Clatskanie,OR,Oregon
52560,Floris,IA,Iowa
98102,Seattle,WA,Washington
66936,Burr Oak,KS,Kansas
53223,Milwaukee,WI,Wisconsin
19073,Newtown Square,PA,Pennsylvania
59860,Polson,MT,Montana
37203,Nashville,TN,Tennessee
40069,Springfield,KY,Kentucky
79261,Turkey,TX,Texas
49125,Sawyer,MI,Michigan
38573,Monroe,TN,Tennessee
60953,Milford,IL,Illinois
07108,Newark,NJ,New Jersey
32771,Sanford,FL,Florida
25524,Harts,WV,West Virginia
45174,Terrace Park,OH,Ohio
35579,Oakman,AL,Alabama
96032,Fort Jones,CA,California
77514,Anahuac,TX,Texas
44402,Bristolville,OH,Ohio
02133,Boston,MA,Massachusetts
17309,Brogue,PA,Pennsylvania
59868,Seeley Lake,MT,Montana
33467,Lake Worth,FL,Florida
40026,Goshen,KY,Kentucky
88312,Alto,NM,New Mexico
72047,Enola,AR,Arkansas
54929,Clintonville,WI,Wisconsin
97205,Portland,OR,Oregon
54747,Independence,WI,Wisconsin
52324,Palo,IA,Iowa
47041,Sunman,IN,Indiana
27886,Tarboro,NC,North Carolina
08753,Toms River,NJ,New Jersey
92182,San Diego,CA,California
98813,Bridgeport,WA,Washington
52073,Sherrill,IA,Iowa
54624,De Soto,WI,Wisconsin
89109,Las Vegas,NV,Nevada
36769,Pine Hill,AL,Alabama
65619,Brookline,MO,Missouri
59043,Lame Deer,MT,Montana
86322,Camp Verde,AZ,Arizona
55454,Minneapolis,MN,Minnesota
54630,Galesville,WI,Wisconsin
89148,Las Vegas,NV,Nevada
97862,Milton Freewater,OR,Oregon
76693,Wortham,TX,Texas
30662,Royston,GA,Georgia
13317,Canajoharie,NY,New York
63621,Arcadia,MO,Missouri
44824,Castalia,OH,Ohio
49903,Amasa,MI,Michigan
53086,Slinger,WI,Wisconsin
40058,Port Royal,KY,Kentucky
54015,Hammond,WI,Wisconsin
40049,Nerinx,KY,Kentucky
61484,Vermont,IL,Illinois
41832,Letcher,KY,Kentucky
01260,South Lee,MA,Massachusetts
14707,Allentown,NY,New York
76129,Fort Worth,TX,Texas
07024,Fort Lee,NJ,New Jersey
14260,Buffalo,NY,New York
42765,Munfordville,KY,Kentucky
85334,Ehrenberg,AZ,Arizona
06262,Quinebaug,CT,Connecticut
39773,West Point,MS,Mississippi
51465,Vail,IA,Iowa
82932,Farson,WY,Wyoming
42701,Elizabethtown,KY,Kentucky
79010,Boys Ranch,TX,Texas
99801,Juneau,AK,Alaska
99207,Spokane,WA,Washington
46913,Bringhurst,IN,Indiana
55735,Finlayson,MN,Minnesota
62897,Whittington,IL,Illinois
64679,Spickard,MO,Missouri
62401,Effingham,IL,Illinois
45832,Convoy,OH,Ohio
52540,Brighton,IA,Iowa
15956,South Fork,PA,Pennsylvania
31816,Manchester,GA,Georgia
54854,Maple,WI,Wisconsin
46504,Bourbon,IN,Indiana
62666,Middletown,IL,Illinois
14138,South Dayton,NY,New York
20619,California,MD,Maryland
59344,Plevna,MT,Montana
57428,Bowdle,SD,South Dakota
07823,Belvidere,NJ,New Jersey
54546,Mellen,WI,Wisconsin
97870,Richland,OR,Oregon
28210,Charlotte,NC,North Carolina
64504,Saint Joseph,MO,Missouri
22720,Goldvein,VA,Virginia
99135,Hartline,WA,Washington
38367,Ramer,TN,Tennessee
75671,Marshall,TX,Texas
63882,Wyatt,MO,Missouri
72045,El Paso,AR,Arkansas
25208,Wharton,WV,West Virginia
29053,Gaston,SC,South Carolina
20653,Lexington Park,MD,Maryland
87828,Polvadera,NM,New Mexico
46068,Sharpsville,IN,Indiana
76887,Voca,TX,Texas
65278,Renick,MO,Missouri
58755,Mcgregor,ND,North Dakota
78102,Beeville,TX,Texas
11752,Islip Terrace,NY,New York
71070,Saline,LA,Louisiana
95369,Snelling,CA,California
55336,Glencoe,MN,Minnesota
07870,Schooleys Mountain,NJ,New Jersey
72854,Ozone,AR,Arkansas
76484,Palo Pinto,TX,Texas
45629,Franklin Furnace,OH,Ohio
99647,Pedro Bay,AK,Alaska
58374,Sheyenne,ND,North Dakota
62446,Mount Erie,IL,Illinois
62532,Elwin,IL,Illinois
05468,Milton,VT,Vermont
38733,Cleveland,MS,Mississippi
57633,Isabel,SD,South Dakota
99101,Addy,WA,Washington
59351,Volborg,MT,Montana
28105,Matthews,NC,North Carolina
21541,McHenry,MD,Maryland
04453,Lagrange,ME,Maine
68315,Belvidere,NE,Nebraska
55362,Monticello,MN,Minnesota
61282,Silvis,IL,Illinois
45405,Dayton,OH,Ohio
58341,Harvey,ND,North Dakota
40350,Moorefield,KY,Kentucky
24526,Big Island,VA,Virginia
35087,Joppa,AL,Alabama
23192,Montpelier,VA,Virginia
60053,Morton Grove,IL,Illinois
59412,Belt,MT,Montana
79565,Westbrook,TX,Texas
85013,Phoenix,AZ,Arizona
37347,Jasper,TN,Tennessee
76031,Cleburne,TX,Texas
33572,Apollo Beach,FL,Florida
98264,Lynden,WA,Washington
13669,Ogdensburg,NY,New York
76544,Fort Cavazos,TX,Texas
33330,Fort Lauderdale,FL,Florida
51055,Sloan,IA,Iowa
08805,Bound Brook,NJ,New Jersey
49288,Waldron,MI,Michigan
17512,Columbia,PA,Pennsylvania
08328,Malaga,NJ,New Jersey
32744,Lake Helen,FL,Florida
55797,Wrenshall,MN,Minnesota
03470,Winchester,NH,New Hampshire
34748,Leesburg,FL,Florida
79504,Baird,TX,Texas
73015,Carnegie,OK,Oklahoma
37650,Erwin,TN,Tennessee
46123,Avon,IN,Indiana
36346,Jack,AL,Alabama
78220,San Antonio,TX,Texas
87121,Albuquerque,NM,New Mexico
22644,Maurertown,VA,Virginia
46147,Jamestown,IN,Indiana
57455,Lebanon,SD,South Dakota
32233,Atlantic Beach,FL,Florida
36695,Mobile,AL,Alabama
04558,Pemaquid,ME,Maine
61021,Dixon,IL,Illinois
13428,Palatine Bridge,NY,New York
79778,Rankin,TX,Texas
56110,Adrian,MN,Minnesota
23517,Norfolk,VA,Virginia
62901,Carbondale,IL,Illinois
15448,Jacobs Creek,PA,Pennsylvania
58545,Hazen,ND,North Dakota
44866,Polk,OH,Ohio
39507,Gulfport,MS,Mississippi
27810,Belhaven,NC,North Carolina
15663,Madison,PA,Pennsylvania
12998,Witherbee,NY,New York
19031,Flourtown,PA,Pennsylvania
29485,Summerville,SC,South Carolina
31302,Bloomingdale,GA,Georgia
80818,Genoa,CO,Colorado
50423,Britt,IA,Iowa
26629,Little Birch,WV,West Virginia
59935,Troy,MT,Montana
48652,Rhodes,MI,Michigan
83001,Jackson,WY,Wyoming
74366,Spavinaw,OK,Oklahoma
61721,Armington,IL,Illinois
55055,Newport,MN,Minnesota
97108,Beaver,OR,Oregon
31764,Leslie,GA,Georgia
13327,Croghan,NY,New York
56470,Park Rapids,MN,Minnesota
80822,Joes,CO,Colorado
88135,Texico,NM,New Mexico
30258,Molena,GA,Georgia
70522,Centerville,LA,Louisiana
96029,Flournoy,CA,California
42061,Lowes,KY,Kentucky
30157,Dallas,GA,Georgia
95446,Guerneville,CA,California
80840,Usaf Academy,CO,Colorado
78832,Brackettville,TX,Texas
29576,Murrells Inlet,SC,South Carolina
55104,Saint Paul,MN,Minnesota
95462,Monte Rio,CA,California
98323,Carbonado,WA,Washington
91608,Universal City,CA,California
87552,Pecos,NM,New Mexico
62334,Elvaston,IL,Illinois
76271,Tioga,TX,Texas
13649,Helena,NY,New York
73131,Oklahoma City,OK,Oklahoma
10520,Croton On Hudson,NY,New York
00674,Manati,PR,Puerto Rico
95372,Soulsbyville,CA,California
32118,Daytona Beach,FL,Florida
44047,Jefferson,OH,Ohio
35160,Talladega,AL,Alabama
96950,Saipan,MP,Northern Mariana Islands
91340,San Fernando,CA,California
02465,West Newton,MA,Massachusetts
11941,Eastport,NY,New York
36922,Ward,AL,Alabama
64482,Rock Port,MO,Missouri
46031,Atlanta,IN,Indiana
10956,New City,NY,New York
49072,Mendon,MI,Michigan
44706,Canton,OH,Ohio
30093,Norcross,GA,Georgia
30281,Stockbridge,GA,Georgia
95043,Paicines,CA,California
28631,Grassy Creek,NC,North Carolina
20105,Aldie,VA,Virginia
11580,Valley Stream,NY,New York
76690,Walnut Springs,TX,Texas
85378,Surprise,AZ,Arizona
29009,Bethune,SC,South Carolina
74824,Agra,OK,Oklahoma
02561,Sagamore,MA,Massachusetts
87711,Anton Chico,NM,New Mexico
14466,Hemlock,NY,New York
75452,Leonard,TX,Texas
88343,Picacho,NM,New Mexico
79780,Saragosa,TX,Texas
46350,La Porte,IN,Indiana
00934,Fort Buchanan,PR,Puerto Rico
61065,Poplar Grove,IL,Illinois
01237,Lanesborough,MA,Massachusetts
64061,Kingsville,MO,Missouri
72019,Benton,AR,Arkansas
60423,Frankfort,IL,Illinois
83237,Franklin,ID,Idaho
19545,New Berlinville,PA,Pennsylvania
23964,Red Oak,VA,Virginia
84326,Millville,UT,Utah
06840,New Canaan,CT,Connecticut
67057,Hardtner,KS,Kansas
47170,Scottsburg,IN,Indiana
56701,Thief River Falls,MN,Minnesota
72127,Plumerville,AR,Arkansas
43553,Pettisville,OH,Ohio
72835,Delaware,AR,Arkansas
81006,Pueblo,CO,Colorado
22641,Strasburg,VA,Virginia
25076,Ethel,WV,West Virginia
54547,Mercer,WI,Wisconsin
87007,Casa Blanca,NM,New Mexico
38964,Vance,MS,Mississippi
04294,Wilton,ME,Maine
83612,Council,ID,Idaho
21661,Rock Hall,MD,Maryland
79912,El Paso,TX,Texas
07074,Moonachie,NJ,New Jersey
37801,Maryville,TN,Tennessee
56063,Madison Lake,MN,Minnesota
20115,Marshall,VA,Virginia
03225,Center Barnstead,NH,New Hampshire
33621,Tampa,FL,Florida
83235,Ellis,ID,Idaho
75158,Scurry,TX,Texas
71801,Hope,AR,Arkansas
13163,Wampsville,NY,New York
07005,Boonton,NJ,New Jersey
39269,Jackson,MS,Mississippi
48128,Dearborn,MI,Michigan
55746,Hibbing,MN,Minnesota
25984,Rupert,WV,West Virginia
54845,Hertel,WI,Wisconsin
50568,Newell,IA,Iowa
38483,Summertown,TN,Tennessee
80004,Arvada,CO,Colorado
65757,Strafford,MO,Missouri
87031,Los Lunas,NM,New Mexico
97229,Portland,OR,Oregon
07010,Cliffside Park,NJ,New Jersey
50169,Mitchellville,IA,Iowa
08628,Trenton,NJ,New Jersey
28348,Hope Mills,NC,North Carolina
62086,Sorento,IL,Illinois
40216,Louisville,KY,Kentucky
40218,Louisville,KY,Kentucky
14867,Newfield,NY,New York
67001,Andale,KS,Kansas
39144,Pattison,MS,Mississippi
68742,Inman,NE,Nebraska
05774,Wells,VT,Vermont
04978,Smithfield,ME,Maine
08329,Mauricetown,NJ,New Jersey
67638,Gaylord,KS,Kansas
95993,Yuba City,CA,California
54473,Rosholt,WI,Wisconsin
60156,Lake In The Hills,IL,Illinois
35745,Estillfork,AL,Alabama
48636,Luzerne,MI,Michigan
73938,Forgan,OK,Oklahoma
77040,Houston,TX,Texas
44493,Winona,OH,Ohio
60511,Big Rock,IL,Illinois
73719,Amorita,OK,Oklahoma
88321,Encino,NM,New Mexico
58789,Upham,ND,North Dakota
56291,Taunton,MN,Minnesota
29590,Salters,SC,South Carolina
86327,Dewey,AZ,Arizona
72181,Wooster,AR,Arkansas
60510,Batavia,IL,Illinois
08869,Raritan,NJ,New Jersey
30161,Rome,GA,Georgia
08732,Island Heights,NJ,New Jersey
13460,Sherburne,NY,New York
78123,McQueeney,TX,Texas
91607,Valley Village,CA,California
28788,Webster,NC,North Carolina
22830,Fulks Run,VA,Virginia
90840,Long Beach,CA,California
06418,Derby,CT,Connecticut
85395,Goodyear,AZ,Arizona
17018,Dauphin,PA,Pennsylvania
43963,Tiltonsville,OH,Ohio
53156,Palmyra,WI,Wisconsin
55402,Minneapolis,MN,Minnesota
08530,Lambertville,NJ,New Jersey
14715,Bolivar,NY,New York
58521,Baldwin,ND,North Dakota
62013,Brussels,IL,Illinois
13052,De Ruyter,NY,New York
83860,Sagle,ID,Idaho
04562,Phippsburg,ME,Maine
80137,Watkins,CO,Colorado
84751,Milford,UT,Utah
60639,Chicago,IL,Illinois
58533,Elgin,ND,North Dakota
50632,Garwin,IA,Iowa
57345,Highmore,SD,South Dakota
43909,Blaine,OH,Ohio
46151,Martinsville,IN,Indiana
48820,Dewitt,MI,Michigan
80815,Flagler,CO,Colorado
72636,Gilbert,AR,Arkansas
17505,Bird In Hand,PA,Pennsylvania
11581,Valley Stream,NY,New York
48766,Twining,MI,Michigan
04448,Howland,ME,Maine
64165,Kansas City,MO,Missouri
22843,Mount Solon,VA,Virginia
95514,Blocksburg,CA,California
33856,Nalcrest,FL,Florida
02657,Provincetown,MA,Massachusetts
41011,Covington,KY,Kentucky
21826,Fruitland,MD,Maryland
29667,Norris,SC,South Carolina
49048,Kalamazoo,MI,Michigan
93636,Madera,CA,California
48746,Millington,MI,Michigan
46542,Milford,IN,Indiana
28341,Faison,NC,North Carolina
98466,Tacoma,WA,Washington
35475,Northport,AL,Alabama
40339,Keene,KY,Kentucky
87936,Garfield,NM,New Mexico
77983,Seadrift,TX,Texas
69037,Max,NE,Nebraska
50664,Oran,IA,Iowa
92354,Loma Linda,CA,California
40045,Milton,KY,Kentucky
60479,Verona,IL,Illinois
39192,West,MS,Mississippi
95377,Tracy,CA,California
79040,Gruver,TX,Texas
87042,Peralta,NM,New Mexico
20198,The Plains,VA,Virginia
99176,Thornton,WA,Washington
65355,Warsaw,MO,Missouri
99628,Manokotak,AK,Alaska
48659,Sterling,MI,Michigan
19112,Philadelphia,PA,Pennsylvania
42452,Robards,KY,Kentucky
07645,Montvale,NJ,New Jersey
27916,Aydlett,NC,North Carolina
46816,Fort Wayne,IN,Indiana
41238,Oil Springs,KY,Kentucky
24604,Bishop,VA,Virginia
29929,Islandton,SC,South Carolina
78538,Edcouch,TX,Texas
55947,La Crescent,MN,Minnesota
94610,Oakland,CA,California
87560,Ribera,NM,New Mexico
58064,Page,ND,North Dakota
81641,Meeker,CO,Colorado
44883,Tiffin,OH,Ohio
03465,Troy,NH,New Hampshire
03810,Alton Bay,NH,New Hampshire
91405,Van Nuys,CA,California
80652,Roggen,CO,Colorado
87072,Cochiti Pueblo,NM,New Mexico
47471,Worthington,IN,Indiana
97544,Williams,OR,Oregon
10455,Bronx,NY,New York
36083,Tuskegee,AL,Alabama
75163,Trinidad,TX,Texas
28584,Swansboro,NC,North Carolina
52644,Mount Union,IA,Iowa
99614,Kipnuk,AK,Alaska
81638,Hamilton,CO,Colorado
60504,Aurora,IL,Illinois
76013,Arlington,TX,Texas
15924,Cairnbrook,PA,Pennsylvania
86305,Prescott,AZ,Arizona
43711,Ava,OH,Ohio
55016,Cottage Grove,MN,Minnesota
08831,Monroe Township,NJ,New Jersey
92078,San Marcos,CA,California
69033,Imperial,NE,Nebraska
70053,Gretna,LA,Louisiana
17866,Coal Township,PA,Pennsylvania
